2026/06/12 00:00:00 - 2026/06/27 00:00:00,온도(℃),비정상,습도(%),비정상
2026-06-12 15:40,24.2,,64,*
2026-06-12 15:41,24.2,,64,*
2026-06-12 15:42,24.2,,64,*
2026-06-12 15:43,24.2,,63,*
2026-06-12 15:44,24.1,,62,*
2026-06-12 15:45,24.1,,61,*
2026-06-12 15:46,24,,60,
2026-06-12 15:47,24,,61,*
2026-06-12 15:48,24,,62,*
2026-06-12 15:49,24,,62,*
2026-06-12 15:50,24.1,,63,*
2026-06-12 15:51,24.1,,63,*
2026-06-12 15:52,24.1,,64,*
2026-06-12 15:53,24.1,,64,*
2026-06-12 15:54,24.1,,64,*
2026-06-12 15:55,24.1,,65,*
2026-06-12 15:56,24.1,,65,*
2026-06-12 15:57,24,,65,*
2026-06-12 15:58,24,,65,*
2026-06-12 15:59,24,,66,*
2026-06-12 16:00,24,,66,*
2026-06-12 16:01,24,,66,*
2026-06-12 16:02,24,,66,*
2026-06-12 16:03,24,,66,*
2026-06-12 16:04,24,,66,*
2026-06-12 16:05,23.9,,65,*
2026-06-12 16:06,23.8,,64,*
2026-06-12 16:07,23.8,,64,*
2026-06-12 16:08,23.8,,63,*
2026-06-12 16:09,23.8,,63,*
2026-06-12 16:10,23.8,,62,*
2026-06-12 16:11,23.8,,62,*
2026-06-12 16:12,23.8,,62,*
2026-06-12 16:13,23.7,,61,*
2026-06-12 16:14,23.7,,60,
2026-06-12 16:15,23.6,,60,
2026-06-12 16:16,23.5,,60,
2026-06-12 16:17,23.4,,60,
2026-06-12 16:18,23.4,,60,
2026-06-12 16:19,23.3,,59,
2026-06-12 16:20,23.3,,60,
2026-06-12 16:21,23.4,,60,
2026-06-12 16:22,23.5,,59,
2026-06-12 16:23,23.5,,59,
2026-06-12 16:24,23.5,,59,
2026-06-12 16:25,23.4,,59,
2026-06-12 16:26,23.4,,59,
2026-06-12 16:27,23.4,,58,
2026-06-12 16:28,23.4,,58,
2026-06-12 16:29,23.3,,58,
2026-06-12 16:30,23.3,,58,
2026-06-12 16:31,23.3,,58,
2026-06-12 16:32,23.3,,58,
2026-06-12 16:33,23.3,,58,
2026-06-12 16:34,23.2,,58,
2026-06-12 16:35,23.2,,57,
2026-06-12 16:36,23.2,,58,
2026-06-12 16:37,23.2,,58,
2026-06-12 16:38,23.2,,59,
2026-06-12 16:39,23.2,,59,
2026-06-12 16:40,23.2,,59,
2026-06-12 16:41,23.3,,59,
2026-06-12 16:42,23.3,,59,
2026-06-12 16:43,23.3,,59,
2026-06-12 16:44,23.3,,59,
2026-06-12 16:45,23.3,,60,
2026-06-12 16:46,23.4,,60,
2026-06-12 16:47,23.4,,60,
2026-06-12 16:48,23.4,,60,
2026-06-12 16:49,23.4,,60,
2026-06-12 16:50,23.4,,60,
2026-06-12 16:51,23.4,,60,
2026-06-12 16:52,23.4,,60,
2026-06-12 16:53,23.4,,60,
2026-06-12 16:54,23.3,,60,
2026-06-12 16:55,23.3,,60,
2026-06-12 16:56,23.3,,59,
2026-06-12 16:57,23.3,,59,
2026-06-12 16:58,23.3,,59,
2026-06-12 16:59,23.3,,58,
2026-06-12 17:00,23.3,,58,
2026-06-12 17:01,23.2,,57,
2026-06-12 17:02,23.2,,57,
2026-06-12 17:03,23.2,,58,
2026-06-12 17:04,23.2,,58,
2026-06-12 17:05,23.2,,58,
2026-06-12 17:06,23.2,,58,
2026-06-12 17:07,23.2,,57,
2026-06-12 17:08,23.2,,57,
2026-06-12 17:09,23.1,,58,
2026-06-12 17:10,23.1,,58,
2026-06-12 17:11,23.2,,58,
2026-06-12 17:12,23.2,,58,
2026-06-12 17:13,23.2,,58,
2026-06-12 17:14,23.2,,58,
2026-06-12 17:15,23.2,,58,
2026-06-12 17:16,23.2,,58,
2026-06-12 17:17,23.2,,58,
2026-06-12 17:18,23.1,,58,
2026-06-12 17:19,23.1,,58,
2026-06-12 17:20,23.1,,57,
2026-06-12 17:21,23,,57,
2026-06-12 17:22,23,,56,
2026-06-12 17:23,23,,56,
2026-06-12 17:24,22.9,,57,
2026-06-12 17:25,22.9,,58,
2026-06-12 17:26,23,,58,
2026-06-12 17:27,23,,59,
2026-06-12 17:28,23.1,,60,
2026-06-12 17:29,23.1,,60,
2026-06-12 17:30,23.2,,59,
2026-06-12 17:31,23.1,,59,
2026-06-12 17:32,23.1,,58,
2026-06-12 17:33,23,,57,
2026-06-12 17:34,22.9,,57,
2026-06-12 17:35,22.9,,57,
2026-06-12 17:36,22.9,,58,
2026-06-12 17:37,22.9,,59,
2026-06-12 17:38,23,,60,
2026-06-12 17:39,23,,60,
2026-06-12 17:40,23,,61,*
2026-06-12 17:41,23.1,,61,*
2026-06-12 17:42,23,,61,*
2026-06-12 17:43,23,,60,
2026-06-12 17:44,22.9,,60,
2026-06-12 17:45,22.8,,60,
2026-06-12 17:46,22.8,,59,
2026-06-12 17:47,22.7,,59,
2026-06-12 17:48,22.7,,59,
2026-06-12 17:49,22.6,,59,
2026-06-12 17:50,22.6,,59,
2026-06-12 17:51,22.6,,60,
2026-06-12 17:52,22.6,,61,*
2026-06-12 17:53,22.6,,61,*
2026-06-12 17:54,22.6,,62,*
2026-06-12 17:55,22.6,,62,*
2026-06-12 17:56,22.6,,63,*
2026-06-12 17:57,22.6,,63,*
2026-06-12 17:58,22.6,,63,*
2026-06-12 17:59,22.6,,64,*
2026-06-12 18:00,22.6,,64,*
2026-06-12 18:01,22.6,,64,*
2026-06-12 18:02,22.6,,65,*
2026-06-12 18:03,22.6,,65,*
2026-06-12 18:04,22.6,,65,*
2026-06-12 18:05,22.6,,65,*
2026-06-12 18:06,22.6,,65,*
2026-06-12 18:07,22.7,,65,*
2026-06-12 18:08,22.7,,65,*
2026-06-12 18:09,22.7,,65,*
2026-06-12 18:10,22.7,,65,*
2026-06-12 18:11,22.7,,65,*
2026-06-12 18:12,22.7,,65,*
2026-06-12 18:13,22.7,,65,*
2026-06-12 18:14,22.8,,65,*
2026-06-12 18:15,22.7,,64,*
2026-06-12 18:16,22.7,,63,*
2026-06-12 18:17,22.6,,62,*
2026-06-12 18:18,22.6,,62,*
2026-06-12 18:19,22.6,,63,*
2026-06-12 18:20,22.6,,63,*
2026-06-12 18:21,22.6,,64,*
2026-06-12 18:22,22.6,,64,*
2026-06-12 18:23,22.6,,64,*
2026-06-12 18:24,22.7,,65,*
2026-06-12 18:25,22.7,,65,*
2026-06-12 18:26,22.7,,65,*
2026-06-12 18:27,22.7,,65,*
2026-06-12 18:28,22.7,,65,*
2026-06-12 18:29,22.8,,65,*
2026-06-12 18:30,22.8,,65,*
2026-06-12 18:31,22.8,,65,*
2026-06-12 18:32,22.8,,65,*
2026-06-12 18:33,22.8,,65,*
2026-06-12 18:34,22.9,,65,*
2026-06-12 18:35,22.9,,65,*
2026-06-12 18:36,22.9,,65,*
2026-06-12 18:37,22.9,,65,*
2026-06-12 18:38,22.9,,65,*
2026-06-12 18:39,22.9,,65,*
2026-06-12 18:40,22.9,,65,*
2026-06-12 18:41,22.9,,65,*
2026-06-12 18:42,22.9,,64,*
2026-06-12 18:43,22.9,,64,*
2026-06-12 18:44,23,,64,*
2026-06-12 18:45,23,,64,*
2026-06-12 18:46,22.9,,64,*
2026-06-12 18:47,22.9,,64,*
2026-06-12 18:48,23,,64,*
2026-06-12 18:49,23,,64,*
2026-06-12 18:50,23,,64,*
2026-06-12 18:51,23,,64,*
2026-06-12 18:52,23,,64,*
2026-06-12 18:53,23,,64,*
2026-06-12 18:54,23,,64,*
2026-06-12 18:55,23,,64,*
2026-06-12 18:56,23,,64,*
2026-06-12 18:57,23,,63,*
2026-06-12 18:58,23,,63,*
2026-06-12 18:59,23,,63,*
2026-06-12 19:00,23,,63,*
2026-06-12 19:01,23,,63,*
2026-06-12 19:02,23,,63,*
2026-06-12 19:03,23,,63,*
2026-06-12 19:04,23,,63,*
2026-06-12 19:05,23,,63,*
2026-06-12 19:06,23,,63,*
2026-06-12 19:07,23,,63,*
2026-06-12 19:08,23,,63,*
2026-06-12 19:09,23,,63,*
2026-06-12 19:10,23,,63,*
2026-06-12 19:11,23,,63,*
2026-06-12 19:12,23,,63,*
2026-06-12 19:13,23,,63,*
2026-06-12 19:14,23,,63,*
2026-06-12 19:15,23,,63,*
2026-06-12 19:16,23,,63,*
2026-06-12 19:17,23,,63,*
2026-06-12 19:18,23,,63,*
2026-06-12 19:19,23,,63,*
2026-06-12 19:20,23,,63,*
2026-06-12 19:21,23,,63,*
2026-06-12 19:22,23,,63,*
2026-06-12 19:23,23,,63,*
2026-06-12 19:24,23,,63,*
2026-06-12 19:25,23,,63,*
2026-06-12 19:26,23,,62,*
2026-06-12 19:27,23,,62,*
2026-06-12 19:28,23,,62,*
2026-06-12 19:29,23,,62,*
2026-06-12 19:30,23,,62,*
2026-06-12 19:31,23,,62,*
2026-06-12 19:32,23,,62,*
2026-06-12 19:33,23,,62,*
2026-06-12 19:34,23,,62,*
2026-06-12 19:35,23,,62,*
2026-06-12 19:36,23,,62,*
2026-06-12 19:37,23,,62,*
2026-06-12 19:38,23,,62,*
2026-06-12 19:39,22.9,,62,*
2026-06-12 19:40,23,,62,*
2026-06-12 19:41,23,,62,*
2026-06-12 19:42,23,,62,*
2026-06-12 19:43,22.9,,62,*
2026-06-12 19:44,23,,62,*
2026-06-12 19:45,22.9,,62,*
2026-06-12 19:46,22.9,,62,*
2026-06-12 19:47,22.9,,62,*
2026-06-12 19:48,22.9,,62,*
2026-06-12 19:49,22.9,,62,*
2026-06-12 19:50,22.9,,62,*
2026-06-12 19:51,22.9,,62,*
2026-06-12 19:52,22.9,,62,*
2026-06-12 19:53,22.9,,62,*
2026-06-12 19:54,22.9,,62,*
2026-06-12 19:55,22.9,,62,*
2026-06-12 19:56,22.9,,62,*
2026-06-12 19:57,22.9,,62,*
2026-06-12 19:58,22.9,,62,*
2026-06-12 19:59,22.9,,62,*
2026-06-12 20:00,22.9,,62,*
2026-06-12 20:01,22.9,,62,*
2026-06-12 20:02,22.9,,62,*
2026-06-12 20:03,22.9,,62,*
2026-06-12 20:04,22.9,,62,*
2026-06-12 20:05,22.9,,62,*
2026-06-12 20:06,22.9,,62,*
2026-06-12 20:07,22.9,,62,*
2026-06-12 20:08,22.9,,62,*
2026-06-12 20:09,22.9,,62,*
2026-06-12 20:10,22.9,,62,*
2026-06-12 20:11,22.9,,62,*
2026-06-12 20:12,22.9,,62,*
2026-06-12 20:13,22.9,,62,*
2026-06-12 20:14,22.9,,62,*
2026-06-12 20:15,22.9,,62,*
2026-06-12 20:16,22.9,,62,*
2026-06-12 20:17,22.9,,62,*
2026-06-12 20:18,22.9,,62,*
2026-06-12 20:19,22.9,,62,*
2026-06-12 20:20,22.9,,62,*
2026-06-12 20:21,22.9,,62,*
2026-06-12 20:22,22.9,,62,*
2026-06-12 20:23,22.9,,62,*
2026-06-12 20:24,22.9,,62,*
2026-06-12 20:25,22.9,,62,*
2026-06-12 20:26,22.9,,62,*
2026-06-12 20:27,22.9,,62,*
2026-06-12 20:28,22.9,,62,*
2026-06-12 20:29,22.9,,62,*
2026-06-12 20:30,22.9,,62,*
2026-06-12 20:31,22.9,,62,*
2026-06-12 20:32,22.9,,62,*
2026-06-12 20:33,22.9,,62,*
2026-06-12 20:34,22.9,,62,*
2026-06-12 20:35,22.9,,62,*
2026-06-12 20:36,22.9,,62,*
2026-06-12 20:37,22.9,,62,*
2026-06-12 20:38,22.9,,62,*
2026-06-12 20:39,22.9,,62,*
2026-06-12 20:40,22.9,,62,*
2026-06-12 20:41,22.9,,62,*
2026-06-12 20:42,22.9,,62,*
2026-06-12 20:43,22.9,,62,*
2026-06-12 20:44,22.9,,62,*
2026-06-12 20:45,22.9,,62,*
2026-06-12 20:46,22.9,,62,*
2026-06-12 20:47,22.9,,62,*
2026-06-12 20:48,22.9,,62,*
2026-06-12 20:49,22.9,,62,*
2026-06-12 20:50,22.9,,62,*
2026-06-12 20:51,22.9,,62,*
2026-06-12 20:52,22.9,,62,*
2026-06-12 20:53,22.9,,62,*
2026-06-12 20:54,22.9,,62,*
2026-06-12 20:55,22.9,,62,*
2026-06-12 20:56,22.9,,62,*
2026-06-12 20:57,22.9,,62,*
2026-06-12 20:58,22.9,,62,*
2026-06-12 20:59,22.9,,62,*
2026-06-12 21:00,22.9,,62,*
2026-06-12 21:01,22.9,,62,*
2026-06-12 21:02,22.9,,62,*
2026-06-12 21:03,22.9,,62,*
2026-06-12 21:04,22.9,,62,*
2026-06-12 21:05,22.9,,62,*
2026-06-12 21:06,22.9,,62,*
2026-06-12 21:07,22.9,,62,*
2026-06-12 21:08,22.9,,62,*
2026-06-12 21:09,22.9,,62,*
2026-06-12 21:10,22.9,,62,*
2026-06-12 21:11,22.9,,62,*
2026-06-12 21:12,22.9,,62,*
2026-06-12 21:13,22.9,,62,*
2026-06-12 21:14,22.9,,62,*
2026-06-12 21:15,22.9,,62,*
2026-06-12 21:16,22.9,,62,*
2026-06-12 21:17,22.9,,62,*
2026-06-12 21:18,22.9,,62,*
2026-06-12 21:19,22.9,,62,*
2026-06-12 21:20,22.9,,62,*
2026-06-12 21:21,22.9,,62,*
2026-06-12 21:22,22.9,,62,*
2026-06-12 21:24,22.9,,62,*
2026-06-12 21:25,22.9,,62,*
2026-06-12 21:26,22.9,,62,*
2026-06-12 21:27,22.9,,62,*
2026-06-12 21:28,22.9,,62,*
2026-06-12 21:29,22.9,,62,*
2026-06-12 21:30,22.9,,62,*
2026-06-12 21:31,22.9,,62,*
2026-06-12 21:32,22.9,,62,*
2026-06-12 21:33,22.9,,62,*
2026-06-12 21:34,22.8,,62,*
2026-06-12 21:35,22.8,,62,*
2026-06-12 21:36,22.8,,62,*
2026-06-12 21:37,22.9,,62,*
2026-06-12 21:38,22.8,,62,*
2026-06-12 21:39,22.8,,62,*
2026-06-12 21:40,22.8,,62,*
2026-06-12 21:41,22.8,,62,*
2026-06-12 21:42,22.8,,62,*
2026-06-12 21:43,22.8,,62,*
2026-06-12 21:44,22.8,,62,*
2026-06-12 21:45,22.8,,62,*
2026-06-12 21:46,22.8,,62,*
2026-06-12 21:47,22.8,,62,*
2026-06-12 21:48,22.8,,62,*
2026-06-12 21:49,22.8,,62,*
2026-06-12 21:50,22.8,,62,*
2026-06-12 21:51,22.8,,62,*
2026-06-12 21:52,22.8,,62,*
2026-06-12 21:53,22.8,,62,*
2026-06-12 21:54,22.8,,62,*
2026-06-12 21:55,22.8,,62,*
2026-06-12 21:56,22.8,,62,*
2026-06-12 21:57,22.8,,62,*
2026-06-12 21:58,22.8,,62,*
2026-06-12 21:59,22.8,,62,*
2026-06-12 22:00,22.8,,62,*
2026-06-12 22:01,22.8,,62,*
2026-06-12 22:02,22.8,,62,*
2026-06-12 22:03,22.8,,62,*
2026-06-12 22:04,22.8,,62,*
2026-06-12 22:05,22.8,,62,*
2026-06-12 22:06,22.8,,62,*
2026-06-12 22:07,22.8,,62,*
2026-06-12 22:08,22.8,,62,*
2026-06-12 22:09,22.8,,62,*
2026-06-12 22:10,22.8,,62,*
2026-06-12 22:11,22.8,,62,*
2026-06-12 22:12,22.8,,62,*
2026-06-12 22:13,22.8,,62,*
2026-06-12 22:14,22.8,,62,*
2026-06-12 22:15,22.8,,62,*
2026-06-12 22:16,22.8,,62,*
2026-06-12 22:17,22.8,,62,*
2026-06-12 22:18,22.8,,62,*
2026-06-12 22:19,22.8,,62,*
2026-06-12 22:20,22.8,,62,*
2026-06-12 22:21,22.8,,62,*
2026-06-12 22:22,22.8,,62,*
2026-06-13 6:23,22.1,,56,
2026-06-13 6:24,22.1,,56,
2026-06-13 6:25,22.1,,56,
2026-06-13 6:26,22.1,,56,
2026-06-13 6:27,22.1,,56,
2026-06-13 6:28,22.1,,56,
2026-06-13 6:29,22.1,,56,
2026-06-13 6:30,22.1,,56,
2026-06-13 6:31,22.1,,56,
2026-06-13 6:32,22.1,,56,
2026-06-13 6:33,22.1,,56,
2026-06-13 6:34,22.2,,56,
2026-06-13 6:35,22.1,,57,
2026-06-13 6:36,22.1,,57,
2026-06-13 6:37,22.1,,57,
2026-06-13 6:38,22.1,,57,
2026-06-13 6:39,22.1,,57,
2026-06-13 6:40,22.1,,57,
2026-06-13 6:41,22.1,,57,
2026-06-13 6:42,22.1,,57,
2026-06-13 6:43,22.2,,57,
2026-06-13 6:44,22.2,,57,
2026-06-13 6:45,22.1,,57,
2026-06-13 6:46,22.2,,57,
2026-06-13 6:47,22.2,,57,
2026-06-13 6:48,22.2,,57,
2026-06-13 6:49,22.1,,57,
2026-06-13 6:50,22.1,,57,
2026-06-13 6:51,22.2,,57,
2026-06-13 6:52,22.2,,57,
2026-06-13 6:53,22.2,,57,
2026-06-13 6:54,22.2,,57,
2026-06-13 6:55,22.2,,57,
2026-06-13 6:56,22.2,,57,
2026-06-13 6:57,22.2,,57,
2026-06-13 6:58,22.2,,57,
2026-06-13 6:59,22.2,,57,
2026-06-13 7:00,22.2,,57,
2026-06-13 7:01,22.2,,57,
2026-06-13 7:02,22.2,,57,
2026-06-13 7:03,22.2,,57,
2026-06-13 7:04,22.2,,57,
2026-06-13 7:05,22.2,,57,
2026-06-13 7:06,22.2,,57,
2026-06-13 7:07,22.2,,57,
2026-06-13 7:08,22.2,,57,
2026-06-13 7:09,22.2,,57,
2026-06-13 7:10,22.2,,57,
2026-06-13 7:11,22.2,,57,
2026-06-13 7:12,22.2,,57,
2026-06-13 7:13,22.2,,57,
2026-06-13 7:14,22.2,,57,
2026-06-13 7:15,22.2,,57,
2026-06-13 7:16,22.2,,57,
2026-06-13 7:17,22.2,,57,
2026-06-13 7:18,22.2,,57,
2026-06-13 7:19,22.2,,57,
2026-06-13 7:20,22.2,,57,
2026-06-13 7:21,22.2,,57,
2026-06-13 7:22,22.2,,57,
2026-06-13 7:23,22.2,,57,
2026-06-13 7:24,22.2,,57,
2026-06-13 7:25,22.2,,57,
2026-06-13 7:26,22.2,,57,
2026-06-13 7:27,22.2,,57,
2026-06-13 7:28,22.2,,57,
2026-06-13 7:29,22.2,,57,
2026-06-13 7:30,22.2,,57,
2026-06-13 7:31,22.2,,57,
2026-06-13 7:32,22.2,,57,
2026-06-13 7:33,22.2,,57,
2026-06-13 7:34,22.2,,57,
2026-06-13 7:35,22.2,,57,
2026-06-13 7:36,22.2,,57,
2026-06-13 7:37,22.2,,57,
2026-06-13 7:38,22.2,,57,
2026-06-13 7:39,22.2,,57,
2026-06-13 7:40,22.2,,57,
2026-06-13 7:41,22.2,,57,
2026-06-13 7:42,22.2,,57,
2026-06-13 7:43,22.2,,57,
2026-06-13 7:44,22.2,,57,
2026-06-13 7:45,22.2,,57,
2026-06-13 7:46,22.2,,57,
2026-06-13 7:47,22.2,,57,
2026-06-13 7:48,22.2,,57,
2026-06-13 7:49,22.2,,57,
2026-06-13 7:50,22.2,,57,
2026-06-13 7:51,22.2,,57,
2026-06-13 7:52,22.2,,57,
2026-06-13 7:54,22.2,,57,
2026-06-13 7:55,22.2,,57,
2026-06-13 7:56,22.2,,57,
2026-06-13 7:57,22.2,,57,
2026-06-13 7:58,22.2,,57,
2026-06-13 7:59,22.2,,57,
2026-06-13 8:00,22.2,,57,
2026-06-13 8:01,22.2,,57,
2026-06-13 8:02,22.2,,57,
2026-06-13 8:03,22.2,,57,
2026-06-13 8:04,22.2,,57,
2026-06-13 8:05,22.2,,57,
2026-06-13 8:06,22.2,,57,
2026-06-13 8:07,22.2,,57,
2026-06-13 8:08,22.2,,57,
2026-06-13 8:09,22.2,,57,
2026-06-13 8:10,22.2,,57,
2026-06-13 8:11,22.2,,57,
2026-06-13 8:12,22.2,,58,
2026-06-13 8:13,22.2,,58,
2026-06-13 8:14,22.2,,58,
2026-06-13 8:15,22.2,,58,
2026-06-13 8:16,22.2,,58,
2026-06-13 8:17,22.2,,58,
2026-06-13 8:18,22.3,,58,
2026-06-13 8:19,22.3,,58,
2026-06-13 8:20,22.3,,58,
2026-06-13 8:21,22.3,,58,
2026-06-13 8:22,22.3,,58,
2026-06-13 8:23,22.3,,58,
2026-06-13 8:24,22.3,,58,
2026-06-13 8:25,22.3,,58,
2026-06-13 8:26,22.3,,58,
2026-06-13 8:27,22.3,,58,
2026-06-13 8:28,22.3,,58,
2026-06-13 8:29,22.3,,58,
2026-06-13 8:30,22.3,,58,
2026-06-13 8:31,22.3,,58,
2026-06-13 8:32,22.3,,58,
2026-06-13 8:33,22.3,,58,
2026-06-13 8:34,22.3,,58,
2026-06-13 8:35,22.3,,58,
2026-06-13 8:36,22.3,,58,
2026-06-13 8:37,22.3,,58,
2026-06-13 8:38,22.3,,58,
2026-06-13 8:39,22.3,,58,
2026-06-13 8:40,22.3,,58,
2026-06-13 8:41,22.3,,58,
2026-06-13 8:42,22.3,,58,
2026-06-13 8:43,22.3,,58,
2026-06-13 8:44,22.3,,58,
2026-06-13 8:45,22.3,,58,
2026-06-13 8:46,22.3,,58,
2026-06-13 8:47,22.3,,58,
2026-06-13 8:48,22.3,,58,
2026-06-13 8:49,22.3,,58,
2026-06-13 8:50,22.3,,58,
2026-06-13 8:51,22.3,,58,
2026-06-13 8:52,22.3,,58,
2026-06-13 8:53,22.3,,58,
2026-06-13 8:54,22.3,,58,
2026-06-13 8:55,22.3,,58,
2026-06-13 8:56,22.3,,58,
2026-06-13 8:57,22.3,,58,
2026-06-13 8:58,22.3,,58,
2026-06-13 8:59,22.3,,58,
2026-06-13 9:00,22.4,,58,
2026-06-13 9:01,22.3,,58,
2026-06-13 9:02,22.4,,58,
2026-06-13 9:03,22.4,,58,
2026-06-13 9:04,22.4,,58,
2026-06-13 9:05,22.4,,58,
2026-06-13 9:06,22.4,,58,
2026-06-13 9:07,22.4,,58,
2026-06-13 9:08,22.4,,58,
2026-06-13 9:09,22.4,,58,
2026-06-13 9:10,22.4,,58,
2026-06-13 9:11,22.4,,58,
2026-06-13 9:12,22.4,,58,
2026-06-13 9:13,22.4,,58,
2026-06-13 9:14,22.4,,58,
2026-06-13 9:15,22.4,,58,
2026-06-13 9:16,22.4,,58,
2026-06-13 9:17,22.4,,58,
2026-06-13 9:18,22.4,,58,
2026-06-13 9:19,22.4,,58,
2026-06-13 9:20,22.4,,58,
2026-06-13 9:21,22.4,,58,
2026-06-13 9:22,22.4,,58,
2026-06-13 9:23,22.4,,59,
2026-06-13 9:24,22.4,,58,
2026-06-13 9:25,22.4,,59,
2026-06-13 9:26,22.4,,59,
2026-06-13 9:27,22.4,,59,
2026-06-13 9:28,22.4,,59,
2026-06-13 9:29,22.4,,59,
2026-06-13 9:30,22.5,,59,
2026-06-13 9:31,22.4,,59,
2026-06-13 9:32,22.5,,59,
2026-06-13 9:33,22.4,,59,
2026-06-13 9:34,22.5,,59,
2026-06-13 9:35,22.5,,59,
2026-06-13 9:36,22.5,,59,
2026-06-13 9:37,22.5,,59,
2026-06-13 9:38,22.5,,60,
2026-06-13 9:39,22.5,,60,
2026-06-13 9:40,22.5,,60,
2026-06-13 9:41,22.5,,59,
2026-06-13 9:42,22.5,,59,
2026-06-13 9:43,22.5,,60,
2026-06-13 9:44,22.5,,60,
2026-06-13 9:45,22.5,,60,
2026-06-13 9:46,22.5,,60,
2026-06-13 9:47,22.5,,60,
2026-06-13 9:48,22.5,,60,
2026-06-13 9:49,22.5,,60,
2026-06-13 9:50,22.5,,60,
2026-06-13 9:51,22.5,,60,
2026-06-13 9:52,22.6,,60,
2026-06-13 9:53,22.6,,60,
2026-06-13 9:54,22.6,,60,
2026-06-13 9:55,22.6,,60,
2026-06-13 9:56,22.6,,60,
2026-06-13 9:57,22.6,,60,
2026-06-13 9:58,22.6,,60,
2026-06-13 9:59,22.6,,61,*
2026-06-13 10:00,22.6,,61,*
2026-06-13 10:01,22.6,,61,*
2026-06-13 10:02,22.6,,61,*
2026-06-13 10:03,22.6,,61,*
2026-06-13 10:04,22.6,,61,*
2026-06-13 10:05,22.6,,61,*
2026-06-13 10:06,22.6,,61,*
2026-06-13 10:07,22.6,,61,*
2026-06-13 10:08,22.6,,61,*
2026-06-13 10:09,22.6,,61,*
2026-06-13 10:10,22.7,,61,*
2026-06-13 10:11,22.7,,61,*
2026-06-13 10:12,22.7,,61,*
2026-06-13 10:13,22.7,,61,*
2026-06-13 10:14,22.7,,61,*
2026-06-13 10:15,22.7,,61,*
2026-06-13 10:16,22.7,,61,*
2026-06-13 10:17,22.7,,61,*
2026-06-13 10:18,22.7,,61,*
2026-06-13 10:19,22.7,,61,*
2026-06-13 10:20,22.7,,61,*
2026-06-13 10:21,22.7,,61,*
2026-06-13 10:22,22.7,,61,*
2026-06-13 10:23,22.7,,61,*
2026-06-13 10:24,22.7,,61,*
2026-06-13 10:25,22.7,,61,*
2026-06-13 10:26,22.7,,61,*
2026-06-13 10:27,22.7,,61,*
2026-06-13 10:28,22.7,,61,*
2026-06-13 10:29,22.7,,61,*
2026-06-13 10:30,22.7,,61,*
2026-06-13 10:31,22.7,,61,*
2026-06-13 10:32,22.7,,61,*
2026-06-13 10:33,22.7,,61,*
2026-06-13 10:34,22.7,,61,*
2026-06-13 10:35,22.7,,61,*
2026-06-13 10:36,22.7,,61,*
2026-06-13 10:37,22.7,,61,*
2026-06-13 10:38,22.7,,61,*
2026-06-13 10:39,22.8,,61,*
2026-06-13 10:40,22.8,,61,*
2026-06-13 10:41,22.8,,61,*
2026-06-13 10:42,22.8,,61,*
2026-06-13 10:43,22.8,,61,*
2026-06-13 10:44,22.8,,61,*
2026-06-13 10:45,22.8,,61,*
2026-06-13 10:46,22.8,,61,*
2026-06-13 10:47,22.8,,61,*
2026-06-13 10:48,22.8,,61,*
2026-06-13 10:49,22.8,,61,*
2026-06-13 10:50,22.8,,61,*
2026-06-13 10:51,22.8,,61,*
2026-06-13 10:52,22.8,,61,*
2026-06-13 10:53,22.8,,61,*
2026-06-13 10:54,22.8,,61,*
2026-06-13 10:55,22.8,,61,*
2026-06-13 10:56,22.8,,61,*
2026-06-13 10:57,22.8,,61,*
2026-06-13 10:58,22.8,,61,*
2026-06-13 10:59,22.8,,61,*
2026-06-13 11:00,22.8,,61,*
2026-06-13 11:01,22.8,,61,*
2026-06-13 11:02,22.8,,61,*
2026-06-13 11:03,22.8,,61,*
2026-06-13 11:04,22.8,,61,*
2026-06-13 11:05,22.8,,61,*
2026-06-13 11:06,22.8,,61,*
2026-06-13 11:07,22.8,,61,*
2026-06-13 11:08,22.8,,61,*
2026-06-13 11:09,22.8,,61,*
2026-06-13 11:10,22.8,,61,*
2026-06-13 11:11,22.8,,61,*
2026-06-13 11:12,22.8,,61,*
2026-06-13 11:13,22.8,,61,*
2026-06-13 11:14,22.8,,61,*
2026-06-13 11:15,22.9,,61,*
2026-06-13 11:16,22.9,,61,*
2026-06-13 11:17,22.8,,61,*
2026-06-13 11:18,22.8,,61,*
2026-06-13 11:19,22.9,,61,*
2026-06-13 11:20,22.8,,61,*
2026-06-13 11:21,22.9,,61,*
2026-06-13 11:22,22.9,,61,*
2026-06-13 11:23,22.9,,61,*
2026-06-13 11:24,22.9,,61,*
2026-06-13 11:25,22.9,,61,*
2026-06-13 11:26,22.9,,61,*
2026-06-13 11:27,22.9,,61,*
2026-06-13 11:28,22.9,,61,*
2026-06-13 11:29,22.9,,60,
2026-06-13 11:30,22.9,,60,
2026-06-13 11:31,22.9,,60,
2026-06-13 11:32,22.9,,60,
2026-06-13 11:33,22.9,,60,
2026-06-13 11:34,22.9,,60,
2026-06-13 11:35,22.9,,60,
2026-06-13 11:36,22.9,,60,
2026-06-13 11:37,22.9,,60,
2026-06-13 11:38,22.9,,60,
2026-06-13 11:39,22.9,,60,
2026-06-13 11:40,22.9,,60,
2026-06-13 11:41,22.9,,60,
2026-06-13 11:42,22.9,,60,
